"population","indicator","year","demographic_group","percentage","low_ci","high_ci","estimated_count"
adults,Lonely none or a little of the time,2020,Māori,84.4,82.0,86.6,500000.0
adults,Lonely none or a little of the time,2021,Māori,83.8,80.0,87.1,514000.0
adults,Lonely none or a little of the time,2022,Māori,82.9,79.4,86.0,529000.0
adults,Lonely none or a little of the time,2023,Māori,82.6,80.2,84.8,540000.0
adults,Lonely none or a little of the time,2024,Māori,81.9,79.3,84.4,539000.0
adults,Lonely none or a little of the time,2016,Pacific,87.0,84.1,89.5,200000.0
adults,Lonely none or a little of the time,2020,Pacific,85.6,81.8,88.9,234000.0
adults,Lonely none or a little of the time,2021,Pacific,84.8,78.0,90.2,231000.0
adults,Lonely none or a little of the time,2022,Pacific,81.6,76.6,85.9,228000.0
adults,Lonely none or a little of the time,2023,Pacific,85.0,81.8,87.8,246000.0
adults,Lonely none or a little of the time,2024,Pacific,83.1,79.0,86.7,242000.0
adults,Lonely none or a little of the time,2016,Asian,89.5,87.5,91.3,429000.0
adults,Lonely none or a little of the time,2020,Asian,87.1,83.8,89.9,548000.0
adults,Lonely none or a little of the time,2021,Asian,88.6,85.4,91.2,552000.0
adults,Lonely none or a little of the time,2022,Asian,87.1,83.7,90.1,555000.0
adults,Lonely none or a little of the time,2023,Asian,87.3,84.7,89.5,613000.0
adults,Lonely none or a little of the time,2024,Asian,85.7,82.7,88.2,670000.0
adults,Lonely none or a little of the time,2016,European/Other,90.7,90.1,91.4,2667000.0
adults,Lonely none or a little of the time,2020,European/Other,88.8,87.7,89.8,2722000.0
adults,Lonely none or a little of the time,2021,European/Other,86.8,84.9,88.4,2680000.0
adults,Lonely none or a little of the time,2022,European/Other,86.9,85.6,88.2,2679000.0
adults,Lonely none or a little of the time,2023,European/Other,87.0,85.9,88.0,2713000.0
adults,Lonely none or a little of the time,2024,European/Other,87.7,86.7,88.7,2713000.0
adults,Lonely none or a little of the time,2016,Quintile 1,93.2,91.8,94.4,719000.0
adults,Lonely none or a little of the time,2016,Quintile 2,92.7,91.4,93.9,725000.0
adults,Lonely none or a little of the time,2016,Quintile 3,90.1,88.3,91.7,704000.0
adults,Lonely none or a little of the time,2016,Quintile 4,89.1,88.0,90.1,695000.0
adults,Lonely none or a little of the time,2016,Quintile 5,85.4,83.9,86.8,625000.0
adults,Lonely none or a little of the time,2020,Quintile 1,92.7,90.4,94.6,760000.0
adults,Lonely none or a little of the time,2020,Quintile 2,89.2,86.9,91.2,744000.0
adults,Lonely none or a little of the time,2020,Quintile 3,87.7,85.4,89.8,734000.0
adults,Lonely none or a little of the time,2020,Quintile 4,86.7,84.5,88.7,725000.0
adults,Lonely none or a little of the time,2020,Quintile 5,83.5,81.5,85.3,658000.0
adults,Lonely none or a little of the time,2021,Quintile 1,91.7,88.4,94.2,758000.0
adults,Lonely none or a little of the time,2021,Quintile 2,87.2,84.0,89.9,725000.0
adults,Lonely none or a little of the time,2021,Quintile 3,88.8,86.0,91.2,733000.0
adults,Lonely none or a little of the time,2021,Quintile 4,84.5,81.1,87.5,714000.0
adults,Lonely none or a little of the time,2021,Quintile 5,81.3,77.6,84.7,641000.0
adults,Lonely none or a little of the time,2022,Quintile 1,91.1,88.5,93.3,765000.0
adults,Lonely none or a little of the time,2022,Quintile 2,88.1,85.2,90.7,752000.0
adults,Lonely none or a little of the time,2022,Quintile 3,87.1,84.6,89.3,727000.0
adults,Lonely none or a little of the time,2022,Quintile 4,84.7,81.9,87.2,712000.0
adults,Lonely none or a little of the time,2022,Quintile 5,80.5,77.6,83.3,652000.0
adults,Lonely none or a little of the time,2023,Quintile 1,90.3,88.1,92.2,773000.0
adults,Lonely none or a little of the time,2023,Quintile 2,87.7,85.2,89.9,763000.0
adults,Lonely none or a little of the time,2023,Quintile 3,86.2,84.0,88.2,763000.0
adults,Lonely none or a little of the time,2023,Quintile 4,85.5,83.7,87.3,745000.0
adults,Lonely none or a little of the time,2023,Quintile 5,83.7,81.6,85.7,678000.0
adults,Lonely none or a little of the time,2024,Quintile 1,90.8,88.5,92.9,788000.0
adults,Lonely none or a little of the time,2024,Quintile 2,89.1,86.8,91.2,789000.0
adults,Lonely none or a little of the time,2024,Quintile 3,87.7,85.3,89.9,777000.0
adults,Lonely none or a little of the time,2024,Quintile 4,83.6,81.0,86.1,729000.0
adults,Lonely none or a little of the time,2024,Quintile 5,82.6,80.5,84.5,685000.0
adults,Lonely none or a little of the time,2016,Northern | Te Tai Tokerau,89.5,88.4,90.6,1158000.0
adults,Lonely none or a little of the time,2016,Midland | Te Manawa Taki,90.0,88.7,91.2,686000.0
adults,Lonely none or a little of the time,2016,Central | Te Ikaroa,91.5,90.3,92.7,753000.0
adults,Lonely none or a little of the time,2016,South Island | Te Waipounamu,90.0,88.4,91.4,872000.0
adults,Lonely none or a little of the time,2020,Northern | Te Tai Tokerau,87.8,86.1,89.4,1203000.0
adults,Lonely none or a little of the time,2020,Midland | Te Manawa Taki,88.9,86.6,90.8,782000.0
adults,Lonely none or a little of the time,2020,Central | Te Ikaroa,85.7,83.1,88.0,726000.0
adults,Lonely none or a little of the time,2020,South Island | Te Waipounamu,89.4,87.5,91.1,909000.0
adults,Lonely none or a little of the time,2021,Northern | Te Tai Tokerau,87.4,84.6,89.9,1203000.0
adults,Lonely none or a little of the time,2021,Midland | Te Manawa Taki,86.2,83.3,88.8,682000.0
adults,Lonely none or a little of the time,2021,Central | Te Ikaroa,85.8,83.1,88.3,796000.0
adults,Lonely none or a little of the time,2021,South Island | Te Waipounamu,87.0,83.4,90.1,890000.0
adults,Lonely none or a little of the time,2022,Northern | Te Tai Tokerau,86.8,84.7,88.7,1272000.0
adults,Lonely none or a little of the time,2022,Midland | Te Manawa Taki,86.7,84.8,88.5,752000.0
adults,Lonely none or a little of the time,2022,Central | Te Ikaroa,84.8,81.7,87.5,705000.0
adults,Lonely none or a little of the time,2022,South Island | Te Waipounamu,86.7,84.1,89.0,880000.0
adults,Lonely none or a little of the time,2023,Northern | Te Tai Tokerau,86.3,84.5,87.9,1324000.0
adults,Lonely none or a little of the time,2023,Midland | Te Manawa Taki,87.0,84.6,89.2,770000.0
adults,Lonely none or a little of the time,2023,Central | Te Ikaroa,86.4,84.6,88.1,728000.0
adults,Lonely none or a little of the time,2023,South Island | Te Waipounamu,87.3,85.4,89.0,900000.0
adults,Lonely none or a little of the time,2024,Northern | Te Tai Tokerau,86.6,84.7,88.2,1463000.0
adults,Lonely none or a little of the time,2024,Midland | Te Manawa Taki,88.7,87.0,90.3,740000.0
adults,Lonely none or a little of the time,2024,Central | Te Ikaroa,84.7,82.5,86.7,663000.0
adults,Lonely none or a little of the time,2024,South Island | Te Waipounamu,87.4,85.1,89.5,901000.0
adults,Lonely none or a little of the time,2020,Non-disabled,89.5,88.6,90.4,3347000.0
adults,Lonely none or a little of the time,2020,Disabled,72.3,69.0,75.4,263000.0
adults,Lonely none or a little of the time,2021,Non-disabled,88.4,86.9,89.8,3299000.0
adults,Lonely none or a little of the time,2021,Disabled,69.8,64.1,75.0,265000.0
adults,Lonely none or a little of the time,2022,Non-disabled,88.1,87.0,89.2,3339000.0
adults,Lonely none or a little of the time,2022,Disabled,68.9,64.6,72.9,264000.0
adults,Lonely none or a little of the time,2023,Non-disabled,88.1,87.1,89.0,3458000.0
adults,Lonely none or a little of the time,2023,Disabled,72.0,68.4,75.3,262000.0
adults,Lonely none or a little of the time,2024,Non-disabled,88.4,87.5,89.3,3489000.0
adults,Lonely none or a little of the time,2024,Disabled,71.0,67.0,74.9,277000.0
adults,Lonely some of the time,2016,Total,6.5,6.1,7.0,250000.0
adults,Lonely some of the time,2020,Total,7.8,7.2,8.5,322000.0
adults,Lonely some of the time,2021,Total,9.1,7.9,10.4,374000.0
adults,Lonely some of the time,2022,Total,9.2,8.3,10.2,384000.0
adults,Lonely some of the time,2023,Total,9.7,9.0,10.5,416000.0
adults,Lonely some of the time,2024,Total,8.8,8.1,9.6,383000.0
adults,Lonely some of the time,2016,"15-24",7.4,6.0,9.0,49000.0
adults,Lonely some of the time,2016,"25-34",6.5,5.2,7.9,43000.0
adults,Lonely some of the time,2016,"35-44",4.8,3.8,6.0,29000.0
adults,Lonely some of the time,2016,"45-54",6.7,5.6,8.0,44000.0
adults,Lonely some of the time,2016,"55-64",5.8,4.7,7.1,33000.0
adults,Lonely some of the time,2016,"65-74",7.1,5.9,8.4,29000.0
adults,Lonely some of the time,2016,"75+",8.0,6.7,9.6,24000.0
adults,Lonely some of the time,2020,"15-24",10.4,8.5,12.6,68000.0
adults,Lonely some of the time,2020,"25-34",8.5,6.8,10.5,64000.0
adults,Lonely some of the time,2020,"35-44",6.7,5.4,8.3,44000.0
adults,Lonely some of the time,2020,"45-54",7.1,5.7,8.8,46000.0
adults,Lonely some of the time,2020,"55-64",7.4,5.9,9.2,46000.0
adults,Lonely some of the time,2020,"65-74",5.8,4.6,7.2,27000.0
adults,Lonely some of the time,2020,"75+",8.1,6.5,10.1,27000.0
adults,Lonely some of the time,2021,"15-24",13.0,9.9,16.7,83000.0
adults,Lonely some of the time,2021,"25-34",10.2,7.0,14.3,76000.0
adults,Lonely some of the time,2021,"35-44",7.7,5.3,10.8,51000.0
adults,Lonely some of the time,2021,"45-54",6.7,4.9,9.0,43000.0
adults,Lonely some of the time,2021,"55-64",5.8,3.9,8.1,36000.0
adults,Lonely some of the time,2021,"65-74",8.3,5.9,11.4,39000.0
adults,Lonely some of the time,2021,"75+",13.0,9.7,16.9,46000.0
adults,Lonely some of the time,2022,"15-24",12.9,9.7,16.7,84000.0
adults,Lonely some of the time,2022,"25-34",10.0,7.8,12.5,74000.0
adults,Lonely some of the time,2022,"35-44",7.7,6.0,9.8,53000.0
adults,Lonely some of the time,2022,"45-54",7.9,6.0,10.1,51000.0
adults,Lonely some of the time,2022,"55-64",7.5,5.7,9.6,46000.0
adults,Lonely some of the time,2022,"65-74",7.7,5.8,9.9,36000.0
adults,Lonely some of the time,2022,"75+",11.0,8.2,14.2,40000.0
adults,Lonely some of the time,2023,"15-24",13.3,10.8,16.1,89000.0
adults,Lonely some of the time,2023,"25-34",11.3,9.3,13.6,86000.0
adults,Lonely some of the time,2023,"35-44",9.3,7.4,11.5,68000.0
adults,Lonely some of the time,2023,"45-54",7.3,5.8,8.9,47000.0
adults,Lonely some of the time,2023,"55-64",8.7,7.1,10.6,54000.0
adults,Lonely some of the time,2023,"65-74",7.0,5.4,9.0,34000.0
adults,Lonely some of the time,2023,"75+",10.0,8.2,12.0,38000.0
adults,Lonely some of the time,2024,"15-24",12.2,9.5,15.4,83000.0
adults,Lonely some of the time,2024,"25-34",10.9,8.7,13.4,82000.0
adults,Lonely some of the time,2024,"35-44",8.4,7.1,9.9,63000.0
adults,Lonely some of the time,2024,"45-54",7.4,5.7,9.4,48000.0
adults,Lonely some of the time,2024,"55-64",6.0,4.8,7.4,37000.0
adults,Lonely some of the time,2024,"65-74",7.2,5.5,9.3,36000.0
adults,Lonely some of the time,2024,"75+",8.6,6.8,10.7,34000.0
adults,Lonely some of the time,2016,Māori,6.4,5.5,7.5,35000.0
adults,Lonely some of the time,2020,Māori,9.2,7.4,11.3,54000.0
adults,Lonely some of the time,2021,Māori,9.4,6.8,12.8,58000.0
adults,Lonely some of the time,2022,Māori,10.4,7.9,13.4,67000.0
adults,Lonely some of the time,2023,Māori,11.6,9.7,13.7,76000.0
adults,Lonely some of the time,2024,Māori,11.1,9.1,13.2,73000.0
adults,Lonely some of the time,2016,Pacific,8.2,6.3,10.6,19000.0
adults,Lonely some of the time,2020,Pacific,8.8,6.3,11.9,24000.0
adults,Lonely some of the time,2021,Pacific,10.0,6.2,15.0,27000.0
adults,Lonely some of the time,2022,Pacific,11.8,8.6,15.7,33000.0
adults,Lonely some of the time,2023,Pacific,10.2,7.7,13.1,29000.0
adults,Lonely some of the time,2024,Pacific,9.6,7.1,12.7,28000.0
adults,Lonely some of the time,2016,Asian,7.2,5.6,9.1,34000.0
adults,Lonely some of the time,2020,Asian,9.8,7.5,12.6,62000.0
adults,Lonely some of the time,2021,Asian,8.6,5.9,11.9,53000.0
adults,Lonely some of the time,2022,Asian,7.7,5.6,10.3,49000.0
adults,Lonely some of the time,2023,Asian,9.6,7.6,12.1,68000.0
adults,Lonely some of the time,2024,Asian,10.6,8.6,12.9,83000.0
adults,Lonely some of the time,2016,European/Other,6.3,5.8,6.8,184000.0
adults,Lonely some of the time,2020,European/Other,7.3,6.6,8.0,222000.0
adults,Lonely some of the time,2021,European/Other,9.0,7.7,10.5,279000.0
adults,Lonely some of the time,2022,European/Other,9.3,8.2,10.5,286000.0
adults,Lonely some of the time,2023,European/Other,9.5,8.6,10.5,297000.0
adults,Lonely some of the time,2024,European/Other,8.2,7.4,9.0,253000.0
adults,Lonely some of the time,2016,Quintile 1,5.1,4.0,6.6,40000.0
adults,Lonely some of the time,2016,Quintile 2,5.1,4.1,6.3,40000.0
adults,Lonely some of the time,2016,Quintile 3,7.0,5.7,8.5,55000.0
adults,Lonely some of the time,2016,Quintile 4,6.7,5.8,7.6,52000.0
adults,Lonely some of the time,2016,Quintile 5,8.7,7.6,9.9,64000.0
adults,Lonely some of the time,2020,Quintile 1,5.1,3.6,7.1,42000.0
adults,Lonely some of the time,2020,Quintile 2,7.5,5.7,9.7,63000.0
adults,Lonely some of the time,2020,Quintile 3,8.2,6.7,9.8,68000.0
adults,Lonely some of the time,2020,Quintile 4,8.1,6.8,9.6,68000.0
adults,Lonely some of the time,2020,Quintile 5,10.2,8.8,11.8,80000.0
adults,Lonely some of the time,2021,Quintile 1,6.6,4.4,9.5,55000.0
adults,Lonely some of the time,2021,Quintile 2,7.8,5.5,10.7,65000.0
adults,Lonely some of the time,2021,Quintile 3,8.5,6.3,11.2,70000.0
adults,Lonely some of the time,2021,Quintile 4,10.5,8.3,13.0,88000.0
adults,Lonely some of the time,2021,Quintile 5,12.1,9.4,15.2,95000.0
adults,Lonely some of the time,2022,Quintile 1,6.6,4.8,9.0,56000.0
adults,Lonely some of the time,2022,Quintile 2,7.7,5.8,9.9,65000.0
adults,Lonely some of the time,2022,Quintile 3,8.9,7.1,11.0,74000.0
adults,Lonely some of the time,2022,Quintile 4,11.4,9.4,13.5,95000.0
adults,Lonely some of the time,2022,Quintile 5,11.6,9.4,14.0,94000.0
adults,Lonely some of the time,2023,Quintile 1,7.9,5.9,10.2,67000.0
adults,Lonely some of the time,2023,Quintile 2,9.3,7.5,11.5,81000.0
adults,Lonely some of the time,2023,Quintile 3,10.3,8.5,12.2,91000.0
adults,Lonely some of the time,2023,Quintile 4,10.4,9.0,12.0,91000.0
adults,Lonely some of the time,2023,Quintile 5,10.6,8.9,12.5,86000.0
adults,Lonely some of the time,2024,Quintile 1,6.8,5.3,8.5,59000.0
adults,Lonely some of the time,2024,Quintile 2,7.4,5.7,9.5,66000.0
adults,Lonely some of the time,2024,Quintile 3,9.6,7.8,11.6,85000.0
adults,Lonely some of the time,2024,Quintile 4,10.4,8.7,12.3,90000.0
adults,Lonely some of the time,2024,Quintile 5,10.0,8.5,11.6,83000.0
adults,Lonely some of the time,2016,Northern | Te Tai Tokerau,7.1,6.1,8.1,92000.0
adults,Lonely some of the time,2016,Midland | Te Manawa Taki,6.7,5.7,7.8,51000.0
adults,Lonely some of the time,2016,Central | Te Ikaroa,5.5,4.7,6.5,45000.0
adults,Lonely some of the time,2016,South Island | Te Waipounamu,6.4,5.3,7.7,62000.0
adults,Lonely some of the time,2020,Northern | Te Tai Tokerau,8.7,7.4,10.2,119000.0
adults,Lonely some of the time,2020,Midland | Te Manawa Taki,6.1,4.9,7.5,53000.0
adults,Lonely some of the time,2020,Central | Te Ikaroa,8.9,7.5,10.5,76000.0
adults,Lonely some of the time,2020,South Island | Te Waipounamu,7.2,5.8,8.8,73000.0
adults,Lonely some of the time,2021,Northern | Te Tai Tokerau,8.8,6.9,11.1,122000.0
adults,Lonely some of the time,2021,Midland | Te Manawa Taki,9.8,7.5,12.4,77000.0
adults,Lonely some of the time,2021,Central | Te Ikaroa,9.4,7.2,12.0,87000.0
adults,Lonely some of the time,2021,South Island | Te Waipounamu,8.5,6.2,11.5,87000.0
adults,Lonely some of the time,2022,Northern | Te Tai Tokerau,8.6,6.9,10.4,125000.0
adults,Lonely some of the time,2022,Midland | Te Manawa Taki,9.5,8.0,11.3,83000.0
adults,Lonely some of the time,2022,Central | Te Ikaroa,10.1,8.0,12.4,84000.0
adults,Lonely some of the time,2022,South Island | Te Waipounamu,9.1,7.2,11.3,93000.0
adults,Lonely some of the time,2023,Northern | Te Tai Tokerau,10.6,9.2,12.2,163000.0
adults,Lonely some of the time,2023,Midland | Te Manawa Taki,9.2,7.5,11.2,81000.0
adults,Lonely some of the time,2023,Central | Te Ikaroa,9.5,8.1,11.1,80000.0
adults,Lonely some of the time,2023,South Island | Te Waipounamu,8.9,7.5,10.5,92000.0
adults,Lonely some of the time,2024,Northern | Te Tai Tokerau,10.0,8.6,11.4,169000.0
adults,Lonely some of the time,2024,Midland | Te Manawa Taki,7.9,6.5,9.6,66000.0
adults,Lonely some of the time,2024,Central | Te Ikaroa,9.4,7.9,11.0,74000.0
adults,Lonely some of the time,2024,South Island | Te Waipounamu,7.2,5.9,8.7,74000.0
adults,Lonely some of the time,2020,Non-disabled,7.0,6.3,7.7,261000.0
adults,Lonely some of the time,2020,Disabled,16.4,13.6,19.5,60000.0
adults,Lonely some of the time,2021,Non-disabled,8.1,7.0,9.4,304000.0
adults,Lonely some of the time,2021,Disabled,18.4,14.5,22.9,70000.0
adults,Lonely some of the time,2022,Non-disabled,8.5,7.6,9.5,323000.0
adults,Lonely some of the time,2022,Disabled,15.9,12.5,19.9,61000.0
adults,Lonely some of the time,2023,Non-disabled,9.2,8.5,10.0,362000.0
adults,Lonely some of the time,2023,Disabled,14.4,12.0,17.2,53000.0
adults,Lonely some of the time,2024,Non-disabled,8.1,7.3,8.9,320000.0
adults,Lonely some of the time,2024,Disabled,16.2,12.9,19.9,63000.0
adults,Lonely most or all of the time,2016,Total,3.3,3.0,3.7,128000.0
adults,Lonely most or all of the time,2020,Total,4.2,3.6,4.8,172000.0
adults,Lonely most or all of the time,2021,Total,4.2,3.3,5.3,173000.0
adults,Lonely most or all of the time,2022,Total,4.4,3.8,5.1,186000.0
adults,Lonely most or all of the time,2023,Total,3.6,3.2,4.1,155000.0
adults,Lonely most or all of the time,2024,Total,4.3,3.7,5.0,189000.0
adults,Lonely most or all of the time,2016,"15-24",5.2,4.0,6.7,35000.0
adults,Lonely most or all of the time,2016,"25-34",3.1,2.2,4.0,20000.0
adults,Lonely most or all of the time,2016,"35-44",2.8,2.0,3.7,17000.0
adults,Lonely most or all of the time,2016,"45-54",3.0,2.4,3.9,20000.0
adults,Lonely most or all of the time,2016,"55-64",3.0,2.3,3.9,17000.0
adults,Lonely most or all of the time,2016,"65-74",2.4,1.7,3.3,10000.0
adults,Lonely most or all of the time,2016,"75+",3.3,2.5,4.4,10000.0
adults,Lonely most or all of the time,2020,"15-24",8.8,6.6,11.6,57000.0
adults,Lonely most or all of the time,2020,"25-34",5.1,3.8,6.7,38000.0
adults,Lonely most or all of the time,2020,"35-44",3.0,2.1,4.2,20000.0
adults,Lonely most or all of the time,2020,"45-54",3.2,2.3,4.2,21000.0
adults,Lonely most or all of the time,2020,"55-64",2.6,1.7,3.7,16000.0
adults,Lonely most or all of the time,2020,"65-74",2.3,1.5,3.3,10000.0
adults,Lonely most or all of the time,2020,"75+",3.0,2.1,4.2,10000.0
adults,Lonely most or all of the time,2021,"15-24",8.0,4.6,12.6,51000.0
adults,Lonely most or all of the time,2021,"25-34",4.6,2.7,7.2,34000.0
adults,Lonely most or all of the time,2021,"35-44",2.5,1.6,3.7,16000.0
adults,Lonely most or all of the time,2021,"45-54",3.2,2.0,5.0,21000.0
adults,Lonely most or all of the time,2021,"55-64",4.9,3.3,7.1,30000.0
adults,Lonely most or all of the time,2021,"65-74",2.2,1.3,3.6,10000.0
adults,Lonely most or all of the time,2021,"75+",2.8,1.4,5.0,10000.0
adults,Lonely most or all of the time,2022,"15-24",8.1,5.7,11.1,53000.0
adults,Lonely most or all of the time,2022,"25-34",5.0,3.5,6.8,37000.0
adults,Lonely most or all of the time,2022,"35-44",3.0,2.0,4.3,21000.0
adults,Lonely most or all of the time,2022,"45-54",3.8,2.5,5.5,24000.0
adults,Lonely most or all of the time,2022,"55-64",3.7,2.6,5.0,23000.0
adults,Lonely most or all of the time,2022,"65-74",2.9,1.7,4.6,14000.0
adults,Lonely most or all of the time,2022,"75+",4.1,2.6,6.1,15000.0
adults,Lonely most or all of the time,2023,"15-24",5.2,3.7,7.1,35000.0
adults,Lonely most or all of the time,2023,"25-34",4.6,3.3,6.0,35000.0
adults,Lonely most or all of the time,2023,"35-44",2.8,2.1,3.8,21000.0
adults,Lonely most or all of the time,2023,"45-54",3.7,2.8,4.8,24000.0
adults,Lonely most or all of the time,2023,"55-64",3.0,2.2,3.9,19000.0
adults,Lonely most or all of the time,2023,"65-74",2.2,1.5,3.2,11000.0
adults,Lonely most or all of the time,2023,"75+",2.9,1.7,4.5,11000.0
adults,Lonely most or all of the time,2024,"15-24",7.0,5.0,9.5,48000.0
adults,Lonely most or all of the time,2024,"25-34",5.7,4.2,7.5,43000.0
adults,Lonely most or all of the time,2024,"35-44",3.5,2.5,4.8,27000.0
adults,Lonely most or all of the time,2024,"45-54",4.4,3.2,5.9,28000.0
adults,Lonely most or all of the time,2024,"55-64",2.9,2.0,3.9,18000.0
adults,Lonely most or all of the time,2024,"65-74",2.6,1.5,4.1,13000.0
adults,Lonely most or all of the time,2024,"75+",3.2,2.2,4.6,13000.0
adults,Lonely most or all of the time,2016,Māori,5.5,4.4,6.9,30000.0
adults,Lonely most or all of the time,2020,Māori,6.4,5.0,8.0,38000.0
adults,Lonely most or all of the time,2021,Māori,6.8,4.8,9.2,41000.0
adults,Lonely most or all of the time,2022,Māori,6.7,4.8,9.0,43000.0
adults,Lonely most or all of the time,2023,Māori,5.8,4.5,7.3,38000.0
adults,Lonely most or all of the time,2024,Māori,7.0,5.3,9.0,46000.0
adults,Lonely most or all of the time,2016,Pacific,4.7,3.0,7.0,11000.0
adults,Lonely most or all of the time,2020,Pacific,5.6,3.4,8.7,15000.0
adults,Lonely most or all of the time,2021,Pacific,5.2,2.3,10.1,14000.0
adults,Lonely most or all of the time,2022,Pacific,6.6,3.9,10.6,19000.0
adults,Lonely most or all of the time,2023,Pacific,4.9,3.3,6.9,14000.0
adults,Lonely most or all of the time,2024,Pacific,7.2,5.0,10.0,21000.0
adults,Lonely most or all of the time,2016,Asian,3.3,2.2,4.7,16000.0
adults,Lonely most or all of the time,2020,Asian,3.1,2.0,4.6,19000.0
adults,Lonely most or all of the time,2021,Asian,2.9,1.2,5.6,18000.0
adults,Lonely most or all of the time,2022,Asian,5.2,3.3,7.7,33000.0
adults,Lonely most or all of the time,2023,Asian,3.1,1.9,4.7,22000.0
adults,Lonely most or all of the time,2024,Asian,3.7,2.4,5.6,29000.0
adults,Lonely most or all of the time,2016,European/Other,3.0,2.6,3.5,88000.0
adults,Lonely most or all of the time,2020,European/Other,3.9,3.3,4.7,121000.0
adults,Lonely most or all of the time,2021,European/Other,4.2,3.2,5.4,131000.0
adults,Lonely most or all of the time,2022,European/Other,3.8,3.2,4.5,117000.0
adults,Lonely most or all of the time,2023,European/Other,3.5,3.0,4.0,109000.0
adults,Lonely most or all of the time,2024,European/Other,4.1,3.4,4.9,126000.0
adults,Lonely most or all of the time,2016,Quintile 1,1.7,1.0,2.5,13000.0
adults,Lonely most or all of the time,2016,Quintile 2,2.2,1.6,2.9,17000.0
